date,open,low,high,close,volume,changeClosePercent
2025-11-14 09:00:00,501.23,501.23,501.81,501.81,0,
2025-11-14 09:01:00,502.18,502.18,502.18,502.18,0,0.07373308622784513
2025-11-14 09:02:00,502.32,502.22,502.72,502.72,0,0.10753116412443031
2025-11-14 09:03:00,502.6,502.33,502.6,502.52,0,-0.03978357733928073
2025-11-14 09:04:00,502.52,502.52,502.56,502.52,0,0.0
2025-11-14 09:05:00,502.71,502.71,502.87,502.87,0,0.06964896919525732
2025-11-14 09:06:00,502.67,502.67,502.8,502.8,0,-0.013920098633835032
2025-11-14 09:07:00,502.78,502.65,502.78,502.65,0,-0.029832935560869522
2025-11-14 09:08:00,502.67,502.67,502.76,502.76,0,0.021884014721984535
2025-11-14 09:10:00,502.78,502.68,502.78,502.73,0,-0.005967061818756836
2025-11-14 09:11:00,502.73,502.73,502.73,502.73,0,0.0
2025-11-14 09:12:00,502.64,502.64,502.64,502.64,0,-0.01790225369483478
2025-11-14 09:13:00,502.57,502.57,502.68,502.68,0,0.007957981855799545
2025-11-14 09:14:00,502.59,502.53,502.59,502.53,0,-0.029840057292918054
2025-11-14 09:15:00,502.54,502.53,502.54,502.53,0,0.0
2025-11-14 09:16:00,502.54,502.54,502.57,502.56,0,0.0059697928481927676
2025-11-14 09:17:00,502.65,502.65,502.65,502.65,0,0.017908309455583193
2025-11-14 09:18:00,502.68,502.68,502.68,502.68,0,0.005968367651454365
2025-11-14 09:19:00,502.66,502.66,502.66,502.66,0,-0.003978674305715746
2025-11-14 09:20:00,502.62,502.62,502.66,502.66,0,0.0
2025-11-14 09:21:00,502.58,502.58,502.63,502.63,0,-0.005968248915777519
2025-11-14 09:24:00,502.73,502.73,502.8,502.8,0,0.03382209577622586
2025-11-14 09:25:00,502.74,502.65,502.74,502.73,0,-0.013922036595070963
2025-11-14 09:28:00,502.8,502.8,502.8,502.8,0,0.013923975095964103
2025-11-14 09:29:00,502.95,502.95,503.0,503.0,0,0.039777247414485295
2025-11-14 09:32:00,502.71,502.71,502.71,502.71,0,-0.05765407554672031
2025-11-14 09:33:00,502.85,502.85,502.85,502.85,0,0.02784905810508942
2025-11-14 09:34:00,502.6,502.6,502.7,502.7,0,-0.029829969175709792
2025-11-14 09:35:00,502.68,502.59,502.7,502.68,0,-0.0039785160135252795
2025-11-14 09:36:00,502.47,502.35,502.47,502.35,0,-0.06564812604440418
2025-11-14 09:37:00,502.35,502.01,502.35,502.12,0,-0.04578481138648449
2025-11-14 09:38:00,502.02,502.0,502.04,502.04,0,-0.015932446427147084
2025-11-14 09:40:00,502.2,502.2,502.28,502.28,0,0.04780495578040611
2025-11-14 09:41:00,502.28,502.28,502.35,502.35,0,0.013936449788976013
2025-11-14 09:42:00,502.35,502.28,502.35,502.28,0,-0.013934507813284647
2025-11-14 09:44:00,502.0,502.0,502.21,502.21,0,-0.01393644978896491
2025-11-14 09:45:00,502.02,502.0,502.02,502.0,0,-0.041815176918014174
2025-11-14 09:46:00,502.0,501.76,502.0,501.96,0,-0.007968127490043386
2025-11-14 09:48:00,501.72,501.72,501.72,501.72,0,-0.047812574707140065
2025-11-14 09:49:00,501.72,501.04,501.72,501.04,0,-0.13553376385234683
2025-11-14 09:50:00,501.04,501.04,501.44,501.35,0,0.06187130768002813
