date,open,low,high,close,volume,changeClosePercent
2025-11-17 09:00:00,16.49,16.49,17.27,17.24,0,
2025-11-17 09:36:00,16.45,16.45,16.45,16.45,0,-4.5823665893271475
2025-11-17 09:38:00,16.27,16.27,16.27,16.27,0,-1.0942249240121549
2025-11-17 10:00:00,16.38,16.38,16.38,16.38,0,0.6760909649661917
2025-11-17 10:09:00,16.18,16.18,16.18,16.18,0,-1.2210012210012167
2025-11-17 10:30:00,16.09,16.09,16.09,16.09,0,-0.5562422744128548
2025-11-17 10:41:00,15.96,15.96,15.96,15.96,0,-0.8079552517091249
2025-11-17 10:55:00,16.14,16.14,16.14,16.14,0,1.1278195488721776
2025-11-17 11:09:00,16.14,16.14,16.14,16.14,0,0.0
2025-11-17 11:42:00,16.1,16.1,16.1,16.1,0,-0.24783147459727095
2025-11-17 11:51:00,16.1,16.1,16.1,16.1,0,0.0
2025-11-17 11:53:00,16.1,16.1,16.1,16.1,0,0.0
2025-11-17 12:06:00,16.03,16.03,16.09,16.09,0,-0.062111801242248355
2025-11-17 12:50:00,16.01,16.01,16.01,16.01,0,-0.49720323182099735
2025-11-17 12:52:00,15.77,15.77,15.78,15.78,0,-1.4366021236727144
2025-11-17 12:59:00,15.95,15.95,15.96,15.96,0,1.1406844106463865
2025-11-17 13:00:00,15.96,15.74,16.85,16.14,0,1.1278195488721776
2025-11-17 13:02:00,16.06,16.06,16.06,16.06,0,-0.4956629491945641
2025-11-17 13:03:00,15.99,15.99,15.99,15.99,0,-0.4358655043586457
2025-11-17 13:05:00,15.9,15.9,15.9,15.9,0,-0.5628517823639712
2025-11-17 13:08:00,16.15,15.99,16.15,15.99,0,0.5660377358490454
2025-11-17 13:09:00,16.1005,16.1005,16.1005,16.1005,0,0.6910569105690989
2025-11-17 13:10:00,16.08,16.08,16.08,16.08,0,-0.12732523834664278
2025-11-17 13:11:00,15.99,15.99,15.99,15.99,0,-0.5597014925373012
2025-11-17 13:12:00,15.99,15.98,15.99,15.98,0,-0.0625390869293252
2025-11-17 13:15:00,15.99,15.99,15.99,15.99,0,0.06257822277846437
2025-11-17 13:16:00,15.7,15.7,15.7,15.7,0,-1.8136335209505972
2025-11-17 13:23:00,16.0,16.0,16.0,16.0,0,1.9108280254777066
2025-11-17 13:26:00,16.01,16.01,16.02,16.01,0,0.06250000000000977
2025-11-17 13:27:00,16.01,16.01,16.01,16.01,0,0.0
2025-11-17 13:31:00,16.049,16.049,16.049,16.049,0,0.24359775140536666
2025-11-17 13:36:00,15.97,15.97,15.97,15.97,0,-0.4922425073213166
2025-11-17 13:40:00,15.96,15.96,15.96,15.96,0,-0.06261740763932044
2025-11-17 13:42:00,15.7222,15.7222,15.7222,15.7222,0,-1.4899749373433635
2025-11-17 13:43:00,15.73,15.73,15.73,15.73,0,0.04961137754257994
2025-11-17 13:44:00,15.8,15.7,15.8,15.7,0,-0.190718372536558
2025-11-17 13:45:00,15.69,15.69,15.69,15.69,0,-0.06369426751592355
2025-11-17 13:46:00,15.78,15.78,15.78,15.78,0,0.5736137667303964
2025-11-17 13:47:00,15.77,15.77,15.77,15.77,0,-0.06337135614702394
2025-11-17 13:48:00,15.77,15.77,15.77,15.77,0,0.0
2025-11-17 13:49:00,15.77,15.77,15.79,15.79,0,0.12682308180087531
2025-11-17 13:50:00,15.79,15.79,15.79,15.79,0,0.0
2025-11-17 13:51:00,15.79,15.71,15.79,15.71,0,-0.5066497783407065
2025-11-17 13:54:00,15.71,15.71,15.71,15.71,0,0.0
2025-11-17 13:55:00,15.65,15.6,15.65,15.6,0,-0.700190961171232
2025-11-17 13:56:00,15.6,15.6,15.6,15.6,0,0.0
2025-11-17 13:57:00,15.5974,15.5,15.5974,15.5,0,-0.6410256410256387
2025-11-17 13:58:00,15.5,15.48,15.5008,15.5008,0,0.005161290322575063
2025-11-17 14:00:00,15.6386,15.6386,15.64,15.64,0,0.8980181668043041
2025-11-17 14:01:00,15.6382,15.61,15.64,15.6396,0,-0.002557544757042507
2025-11-17 14:04:00,15.63,15.62,15.63,15.62,0,-0.1253228982838417
2025-11-17 14:05:00,15.6,15.55,15.63,15.6251,0,0.0326504481434009
2025-11-17 14:06:00,15.63,15.6019,15.64,15.64,0,0.09535938969991165
2025-11-17 14:08:00,15.6011,15.6011,15.64,15.6381,0,-0.012148337595918601
2025-11-17 14:09:00,15.63,15.63,15.63,15.63,0,-0.051796573752560526
2025-11-17 14:11:00,15.61,15.6,15.63,15.6006,0,-0.188099808061426
2025-11-17 14:12:00,15.6,15.6,15.6,15.6,0,-0.0038460059228473398
2025-11-17 14:13:00,15.5,15.5,15.5,15.5,0,-0.6410256410256387
2025-11-17 14:14:00,15.5,15.5,15.5,15.5,0,0.0
2025-11-17 14:15:00,15.5,15.5,15.5,15.5,0,0.0
2025-11-17 14:17:00,15.49,15.49,15.49,15.49,0,-0.0645161290322549
2025-11-17 14:18:00,15.5,15.4999,15.5,15.4999,0,0.06391220142027976
2025-11-17 14:19:00,15.4984,15.41,15.4984,15.41,0,-0.5800037419596227
2025-11-17 14:20:00,15.43,15.43,15.43,15.43,0,0.12978585334197934
2025-11-17 14:22:00,15.6125,15.6125,15.6125,15.6125,0,1.1827608554763502
2025-11-17 14:23:00,15.6,15.43,15.6,15.6,0,-0.08006405124100224
2025-11-17 14:24:00,15.63,15.6217,15.64,15.6217,0,0.13910256410256672
2025-11-17 14:25:00,15.64,15.63,15.64,15.64,0,0.11714474096928829
2025-11-17 14:27:00,15.6217,15.6,15.63,15.63,0,-0.06393861892582953
2025-11-17 14:28:00,15.63,15.624,15.64,15.624,0,-0.038387715930898736
2025-11-17 14:29:00,15.62,15.62,15.63,15.63,0,0.03840245775730278
2025-11-17 14:30:00,15.640000343322754,15.524999618530273,15.708499908447266,15.550000190734863,73282,-0.5118349920994136
2025-11-17 14:31:00,15.649999618530273,15.550000190734863,15.649999618530273,15.574999809265137,1808,0.16076924902657108
2025-11-17 14:32:00,15.536800384521484,15.4399995803833,15.649999618530273,15.440099716186523,10873,-0.8661322294101437
2025-11-17 14:33:00,15.4399995803833,15.4399995803833,15.5,15.470000267028809,3199,0.19365516668872207
2025-11-17 14:34:00,15.449999809265137,15.449999809265137,15.704400062561035,15.470000267028809,4316,0.0
2025-11-17 14:35:00,15.579999923706055,15.5600004196167,15.70989990234375,15.604999542236328,1887,0.8726520547982286
2025-11-17 14:36:00,15.503499984741211,15.40999984741211,15.609999656677246,15.506400108337402,3391,-0.6318451572655093
2025-11-17 14:37:00,15.510000228881836,15.460000038146973,15.5600004196167,15.527000427246094,4162,0.13285042798305557
2025-11-17 14:38:00,15.529999732971191,15.529999732971191,15.720000267028809,15.649999618530273,11698,0.7921632504649612
2025-11-17 14:39:00,15.712499618530273,15.668499946594238,15.712499618530273,15.675000190734863,1576,0.15974806909890837
2025-11-17 14:40:00,15.660099983215332,15.660099983215332,15.9399995803833,15.84000015258789,6063,1.0526313227769757
2025-11-17 14:41:00,15.708700180053711,15.6899995803833,15.880000114440918,15.6899995803833,2197,-0.9469733002501424
2025-11-17 14:42:00,15.649999618530273,15.5,15.720000267028809,15.5,3502,-1.210959754395735
2025-11-17 14:43:00,15.664600372314453,15.5,15.664600372314453,15.5,1360,0.0
2025-11-17 14:44:00,15.529999732971191,15.449999809265137,15.579999923706055,15.529999732971191,2928,0.19354666433026857
2025-11-17 14:45:00,15.451000213623047,15.449999809265137,15.529999732971191,15.489999771118164,5558,-0.25756576008243437
2025-11-17 14:46:00,15.496399879455566,15.496399879455566,15.600000381469727,15.545000076293945,2874,0.3550697610617881
2025-11-17 14:47:00,15.600000381469727,15.600000381469727,15.76990032196045,15.635000228881836,6093,0.5789652759483843
2025-11-17 14:48:00,15.635000228881836,15.539999961853027,15.84000015258789,15.646599769592285,11417,0.07418957813010163
2025-11-17 14:49:00,15.619999885559082,15.619999885559082,16.110000610351562,16.102500915527344,34315,2.9137394235715153
2025-11-17 14:50:00,16.110000610351562,15.828100204467773,16.350000381469727,16.0,53043,-0.6365527694428108
2025-11-17 14:51:00,15.989999771118164,15.899999618530273,16.239999771118164,16.239999771118164,5800,1.4999985694885254
2025-11-17 14:52:00,16.229999542236328,16.114999771118164,16.25,16.114999771118164,9281,-0.7697044443455314
2025-11-17 14:53:00,16.079999923706055,15.84000015258789,16.079999923706055,15.965800285339355,6089,-0.9258423077747047
2025-11-17 14:54:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,2423,-0.6000350628727502
2025-11-17 14:55:00,15.918899536132812,15.8100004196167,15.919899940490723,15.919899940490723,2513,0.31443009005340805
2025-11-17 14:56:00,15.864999771118164,15.864999771118164,15.864999771118164,15.864999771118164,149,-0.34485247757698456
2025-11-17 14:57:00,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,827,-0.2521270874888182
2025-11-17 14:58:00,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,287,-0.28436067511102836
2025-11-17 14:59:00,15.699999809265137,15.699999809265137,15.789999961853027,15.734199523925781,1617,-0.2902421408139455
2025-11-17 15:00:00,15.769100189208984,15.609999656677246,15.769100189208984,15.649999618530273,8203,-0.5351394283990785
2025-11-17 15:01:00,15.649999618530273,15.579999923706055,15.649999618530273,15.59000015258789,3382,-0.3833831783058961
2025-11-17 15:02:00,15.649900436401367,15.579999923706055,15.704999923706055,15.65999984741211,2966,0.44900381102690456
2025-11-17 15:03:00,15.600000381469727,15.529999732971191,15.600000381469727,15.597399711608887,3108,-0.39974544325150907
2025-11-17 15:04:00,15.599100112915039,15.550399780273438,15.619999885559082,15.5600004196167,4191,-0.23977901883447394
2025-11-17 15:05:00,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,1191,-0.06426882141487011
2025-11-17 15:06:00,15.68019962310791,15.670000076293945,15.710000038146973,15.6899995803833,1408,0.9003176072747143
2025-11-17 15:07:00,15.601400375366211,15.569999694824219,15.609000205993652,15.569999694824219,4571,-0.7648176467073609
2025-11-17 15:08:00,15.569899559020996,15.4399995803833,15.569899559020996,15.4399995803833,3688,-0.834939736602136
2025-11-17 15:09:00,15.399999618530273,15.361800193786621,15.411999702453613,15.380000114440918,1804,-0.3885975879080572
2025-11-17 15:10:00,15.359999656677246,15.25,15.430000305175781,15.319999694824219,51424,-0.39011976053473507
2025-11-17 15:11:00,15.258299827575684,15.143500328063965,15.270000457763672,15.263999938964844,49978,-0.3655336617160221
2025-11-17 15:12:00,15.20009994506836,15.180000305175781,15.350000381469727,15.270000457763672,8366,0.039311575097111806
2025-11-17 15:13:00,15.292400360107422,15.239999771118164,15.4399995803833,15.4399995803833,5600,1.1132882614498962
2025-11-17 15:14:00,15.45989990234375,15.4399995803833,15.5,15.479999542236328,1945,0.259067117487799
2025-11-17 15:15:00,15.5,15.300000190734863,15.5,15.399999618530273,12346,-0.5167953880604426
2025-11-17 15:16:00,15.317000389099121,15.25,15.324299812316895,15.274999618530273,3619,-0.8116883317944468
2025-11-17 15:17:00,15.299500465393066,15.250100135803223,15.300000190734863,15.300000190734863,6100,0.16366987122056198
2025-11-17 15:18:00,15.287300109863281,15.25,15.287300109863281,15.279999732971191,1840,-0.1307219445381702
2025-11-17 15:19:00,15.319999694824219,15.25,15.319999694824219,15.25,1217,-0.19633333439436074
2025-11-17 15:20:00,15.300000190734863,15.25,15.300000190734863,15.293000221252441,5945,0.2819686639504271
2025-11-17 15:21:00,15.281499862670898,15.270299911499023,15.319899559020996,15.270299911499023,4979,-0.1484359473288399
2025-11-17 15:22:00,15.28499984741211,15.28499984741211,15.365900039672852,15.365900039672852,3573,0.626052721478243
2025-11-17 15:23:00,15.399999618530273,15.310099601745605,15.399999618530273,15.399999618530273,977,0.22191722430433547
2025-11-17 15:24:00,15.300000190734863,15.25,15.319999694824219,15.25,968,-0.9740235210771275
