date,open,low,high,close,volume,changeClosePercent
2025-09-19 15:59:00,245.62,245.3,245.62,245.3,1809302,-0.1262163592687604
2025-09-19 15:58:00,245.52,245.49,245.63,245.61,694255,0.03665689149561224
2025-09-19 15:57:00,245.48,245.47,245.53,245.52,547837,0.012220457045097888
2025-09-19 15:56:00,245.49,245.44,245.55,245.49,838063,-0.004073319755593108
2025-09-19 15:55:00,245.62,244.76,245.62,245.5,794330,-0.04071661237784463
2025-09-19 15:54:00,245.44,244.73,245.63,245.6,742629,0.06111224281930561
2025-09-19 15:53:00,245.64,245.21,245.64,245.45,579147,-0.07328095102390186
2025-09-19 15:52:00,245.35,245.35,245.78,245.63,442336,0.1141226818830221
2025-09-19 15:51:00,245.47,245.09,245.57,245.35,621961,-0.04481381895217185
2025-09-19 15:50:00,244.96,244.83,246.3,245.46,1549110,0.2082057562768025
2025-09-19 15:49:00,245.03,244.9,245.06,244.95,231601,-0.036728697355536966
2025-09-19 15:48:00,244.93,244.83,245.05,245.04,225403,0.04082632481423598
2025-09-19 15:47:00,244.79,244.79,244.95,244.94,200985,0.061277012949867427
2025-09-19 15:46:00,245.01,244.78,245.01,244.79,246645,-0.0897922533774076
2025-09-19 15:45:00,244.85,244.75,245.08,245.01,292021,0.06534613028383873
2025-09-19 15:44:00,244.91,244.8,244.92,244.85,177278,-0.02449879547589129
2025-09-19 15:43:00,244.93,244.87,244.94,244.91,178869,-0.012247897444273015
2025-09-19 15:42:00,244.93,244.86,244.96,244.94,166649,0.004082799167104412
2025-09-19 15:41:00,244.94,244.9,245.0,244.93,189429,-0.004082632481416937
2025-09-19 15:40:00,245.09,244.92,245.11,244.94,282566,-0.061202007425842364
2025-09-19 15:39:00,245.05,245.01,245.21,245.09,246287,0.016323199347079154
2025-09-19 15:38:00,245.15,245.01,245.16,245.05,230608,-0.036713714612046644
2025-09-19 15:37:00,245.31,245.11,245.33,245.14,249257,-0.06930006930007115
2025-09-19 15:36:00,245.51,245.31,245.54,245.31,220758,-0.07739307535641338
2025-09-19 15:35:00,245.63,245.49,245.64,245.5,221977,-0.05292513129503407
2025-09-19 15:34:00,245.53,245.53,245.63,245.63,126469,0.036653905677286325
2025-09-19 15:33:00,245.59,245.51,245.63,245.54,160941,-0.012216475953907846
2025-09-19 15:32:00,245.6,245.53,245.65,245.57,174868,0.0
2025-09-19 15:31:00,245.7,245.55,245.7,245.57,171226,-0.05291005291004902
2025-09-19 15:30:00,245.6,245.6,245.93,245.7,373721,0.057012542759404816
2025-09-19 15:29:00,245.71,245.56,245.74,245.56,220175,-0.056980056980049376
2025-09-19 15:28:00,245.82,245.68,245.85,245.7,162729,-0.04475001017045788
2025-09-19 15:27:00,245.7,245.7,245.89,245.81,224381,0.04884203671293719
2025-09-19 15:26:00,245.73,245.62,245.73,245.69,130714,-0.012209018394926385
2025-09-19 15:25:00,245.73,245.59,245.74,245.72,213547,-0.0040695071826801765
2025-09-19 15:24:00,245.63,245.63,245.74,245.73,137852,0.04071163945771339
2025-09-19 15:23:00,245.58,245.57,245.67,245.63,65152,0.020359964166449807
2025-09-19 15:22:00,245.62,245.58,245.67,245.58,114535,-0.020355819728856694
2025-09-19 15:21:00,245.65,245.59,245.68,245.63,128884,-0.008141664970495732
2025-09-19 15:20:00,245.58,245.58,245.67,245.65,104151,0.03665092034532691
2025-09-19 15:19:00,245.62,245.56,245.62,245.56,108532,-0.028498147620403813
2025-09-19 15:18:00,245.55,245.53,245.66,245.63,81573,0.0325799226226664
2025-09-19 15:17:00,245.59,245.52,245.6,245.55,85392,-0.012215978499874325
2025-09-19 15:16:00,245.51,245.47,245.66,245.58,102912,0.024437927663734094
2025-09-19 15:15:00,245.7,245.49,245.71,245.52,120016,-0.0732600732600619
2025-09-19 15:14:00,245.56,245.56,245.7,245.7,168817,0.06108735491752171
2025-09-19 15:13:00,245.65,245.52,245.65,245.55,120597,-0.04070832485243425
2025-09-19 15:12:00,245.65,245.62,245.71,245.65,87974,-0.020350020350012876
2025-09-19 15:11:00,245.73,245.62,245.78,245.7,147550,-0.01220852154804053
2025-09-19 15:10:00,245.65,245.64,245.73,245.73,93453,0.028494667426515186
2025-09-19 15:09:00,245.67,245.64,245.7,245.66,89251,-0.004070501078679012
2025-09-19 15:08:00,245.76,245.63,245.79,245.67,663151,-0.028485391063737264
2025-09-19 15:07:00,245.64,245.54,245.74,245.74,209129,0.03663749236719749
2025-09-19 15:06:00,245.62,245.58,245.77,245.65,135043,0.012213989088838417
2025-09-19 15:05:00,245.57,245.52,245.66,245.62,140856,0.020360793256513077
2025-09-19 15:04:00,245.57,245.55,245.6,245.57,64996,0.0040723244828066996
2025-09-19 15:03:00,245.66,245.56,245.66,245.56,55975,-0.04477551186550244
2025-09-19 15:02:00,245.59,245.56,245.7,245.67,115899,0.02035664848138996
2025-09-19 15:01:00,245.47,245.45,245.69,245.62,123969,0.05295531386206864
2025-09-19 15:00:00,245.5,245.44,245.51,245.49,67877,-0.008146307686029974
2025-09-19 14:59:00,245.42,245.41,245.53,245.51,116500,0.036671827886891606
2025-09-19 14:58:00,245.33,245.29,245.46,245.42,89480,0.03260780957039522
2025-09-19 14:57:00,245.32,245.25,245.38,245.34,98189,0.016306563391754736
2025-09-19 14:56:00,245.28,245.2,245.31,245.3,117662,0.004076807044728348
2025-09-19 14:55:00,245.46,245.27,245.46,245.29,168480,-0.06518639234059931
2025-09-19 14:54:00,245.48,245.44,245.49,245.45,67418,-0.012220954863939593
2025-09-19 14:53:00,245.54,245.45,245.54,245.48,86078,-0.020364110292026005
2025-09-19 14:52:00,245.53,245.47,245.62,245.53,156879,0.008146307686041077
2025-09-19 14:51:00,245.62,245.5,245.68,245.51,142072,-0.04071495460283847
2025-09-19 14:50:00,245.73,245.61,245.73,245.61,100905,-0.048834086192151016
2025-09-19 14:49:00,245.8,245.7,245.8,245.73,65551,-0.03254546194215724
2025-09-19 14:48:00,245.8,245.77,245.87,245.81,70133,0.004068348250596543
2025-09-19 14:47:00,245.72,245.66,245.81,245.8,85699,0.04070004070004796
2025-09-19 14:46:00,245.87,245.69,245.87,245.7,80891,-0.0650776864882574
2025-09-19 14:45:00,245.81,245.81,245.91,245.86,117897,0.0203409137138566
2025-09-19 14:44:00,245.83,245.81,245.88,245.81,79597,0.0
2025-09-19 14:43:00,245.96,245.8,245.98,245.81,106771,-0.05692213864606499
